datetime,Seattle
18/12/13 21:00,278.47
18/12/13 22:00,278.39
18/12/13 23:00,277.95
19/12/13 0:00,277.455
19/12/13 1:00,276.96
19/12/13 2:00,276.13
19/12/13 3:00,281.9365
19/12/13 4:00,287.743
19/12/13 5:00,287.743
19/12/13 6:00,287.743
19/12/13 7:00,287.743
19/12/13 8:00,287.743
19/12/13 9:00,274.02
19/12/13 10:00,274.14
19/12/13 11:00,273.74
19/12/13 12:00,273.12
19/12/13 13:00,272.48
19/12/13 14:00,271.81
19/12/13 15:00,271.14
19/12/13 16:00,271.39
19/12/13 17:00,271.44
19/12/13 18:00,273.1
19/12/13 19:00,274.19
19/12/13 20:00,274.71
19/12/13 21:00,275.48
19/12/13 22:00,275.79
19/12/13 23:00,275.47
20/12/13 0:00,275.175
20/12/13 1:00,274.88
20/12/13 2:00,274.29
20/12/13 3:00,273.85
20/12/13 4:00,273.39
20/12/13 5:00,272.86
20/12/13 6:00,272.95
20/12/13 7:00,273.06
20/12/13 8:00,272.46
20/12/13 9:00,272.59
20/12/13 10:00,272.87
20/12/13 11:00,272.8
20/12/13 12:00,272.53
20/12/13 13:00,272.67
20/12/13 14:00,272.48
20/12/13 15:00,272.58
20/12/13 16:00,272.68
20/12/13 17:00,273
20/12/13 18:00,273.58
20/12/13 19:00,274.14
20/12/13 20:00,274.54
20/12/13 21:00,275.05
20/12/13 22:00,275.42
20/12/13 23:00,276.14
21/12/13 0:00,276.25
21/12/13 1:00,276.36
21/12/13 2:00,276.61
21/12/13 3:00,276.87
21/12/13 4:00,277.1
21/12/13 5:00,277.33
21/12/13 6:00,277.51
21/12/13 7:00,277.72
21/12/13 8:00,277.73
21/12/13 9:00,277.58
21/12/13 10:00,277.71
21/12/13 11:00,277.47
21/12/13 12:00,277.71
21/12/13 13:00,277.32
21/12/13 14:00,277.11
21/12/13 15:00,276.95
21/12/13 16:00,276.92
21/12/13 17:00,277.05
21/12/13 18:00,277.41
21/12/13 19:00,277.75
21/12/13 20:00,278.14
21/12/13 21:00,278.47
21/12/13 22:00,278.61
21/12/13 23:00,278.98
22/12/13 0:00,278.94
22/12/13 1:00,278.9
22/12/13 2:00,278.9
22/12/13 3:00,279.04
22/12/13 4:00,279.12
22/12/13 5:00,279.16
22/12/13 6:00,279.06
22/12/13 7:00,279.16
22/12/13 8:00,279.37
22/12/13 9:00,279.26
22/12/13 10:00,279.71
22/12/13 11:00,279.76
22/12/13 12:00,279.81
22/12/13 13:00,279.82
22/12/13 14:00,280.02
22/12/13 15:00,280.02
22/12/13 16:00,280.19
22/12/13 17:00,280.29
22/12/13 18:00,280.53
22/12/13 19:00,280.77
22/12/13 20:00,281.26
22/12/13 21:00,281.25
22/12/13 22:00,281.41
22/12/13 23:00,281.64
23/12/13 0:00,281.655
23/12/13 1:00,281.67
23/12/13 2:00,281.64
23/12/13 3:00,281.87
23/12/13 4:00,281.85
23/12/13 5:00,281.99
23/12/13 6:00,281.92
23/12/13 7:00,281.97
23/12/13 8:00,281.93
23/12/13 9:00,281.93
23/12/13 10:00,282.03
23/12/13 11:00,281.99
23/12/13 12:00,282.06
23/12/13 13:00,282.09
23/12/13 14:00,282.14
23/12/13 15:00,282.12
23/12/13 16:00,282
23/12/13 17:00,282.04
23/12/13 18:00,282.27
23/12/13 19:00,282.57
23/12/13 20:00,282.94
23/12/13 21:00,283.08
23/12/13 22:00,282.69
23/12/13 23:00,281.88
24/12/13 0:00,281.255
24/12/13 1:00,280.63
24/12/13 2:00,279.79
24/12/13 3:00,279.33
24/12/13 4:00,279
24/12/13 5:00,278.67
24/12/13 6:00,279.08
24/12/13 7:00,278.55
24/12/13 8:00,278.11
24/12/13 9:00,277.94
24/12/13 10:00,277.71
24/12/13 11:00,277.5
24/12/13 12:00,277.17
24/12/13 13:00,276.92
24/12/13 14:00,276.84
24/12/13 15:00,276.8
24/12/13 16:00,276.52
24/12/13 17:00,276.42
24/12/13 18:00,277.3
24/12/13 19:00,278.59
24/12/13 20:00,279.27
24/12/13 21:00,279.85
24/12/13 22:00,279.87
24/12/13 23:00,279.46
25/12/13 0:00,278.63
25/12/13 1:00,277.8
25/12/13 2:00,276.63
25/12/13 3:00,275.97
25/12/13 4:00,275.86
25/12/13 5:00,275.75
25/12/13 6:00,275.23
25/12/13 7:00,274.78
25/12/13 8:00,274.64
25/12/13 9:00,274.32
25/12/13 10:00,273.57
25/12/13 11:00,273.55
25/12/13 12:00,273.18
25/12/13 13:00,272.95
25/12/13 14:00,272.94
25/12/13 15:00,272.78
25/12/13 16:00,273.08
25/12/13 17:00,273.17
25/12/13 18:00,274.29
25/12/13 19:00,275.13
25/12/13 20:00,275.67
25/12/13 21:00,276.26
25/12/13 22:00,276.83
25/12/13 23:00,277.21
26/12/13 0:00,276.71
26/12/13 1:00,276.21
26/12/13 2:00,275.14
26/12/13 3:00,274.95
26/12/13 4:00,274.76
26/12/13 5:00,274.22
26/12/13 6:00,274.4
26/12/13 7:00,274.48
26/12/13 8:00,274.77
26/12/13 9:00,274.61
26/12/13 10:00,274.79
26/12/13 11:00,274.78
26/12/13 12:00,274.7
26/12/13 13:00,274.75
26/12/13 14:00,274.9
26/12/13 15:00,275.03
26/12/13 16:00,274.56
26/12/13 17:00,274.62
26/12/13 18:00,275.23
26/12/13 19:00,275.73
26/12/13 20:00,276.58
26/12/13 21:00,277.52
26/12/13 22:00,278.22
26/12/13 23:00,278.27
27/12/13 0:00,278.32
27/12/13 1:00,277.06
27/12/13 2:00,275.99
27/12/13 3:00,275.48
27/12/13 4:00,275.31
27/12/13 5:00,275.04
27/12/13 6:00,274.69
27/12/13 7:00,274.49
27/12/13 8:00,274.35
27/12/13 9:00,274.13
27/12/13 10:00,273.97
27/12/13 11:00,273.98
27/12/13 12:00,274.09
27/12/13 13:00,274
27/12/13 14:00,274
27/12/13 15:00,274.24
27/12/13 16:00,274.65
27/12/13 17:00,275.03
27/12/13 18:00,276.16
27/12/13 19:00,277.69
27/12/13 20:00,278.8
27/12/13 21:00,279.1
27/12/13 22:00,279.49
27/12/13 23:00,279.68
28/12/13 0:00,279.58
28/12/13 1:00,279.48
28/12/13 2:00,278.81
28/12/13 3:00,278.81
28/12/13 4:00,278.81
28/12/13 5:00,278.0265
28/12/13 6:00,278.73
28/12/13 7:00,278.42
28/12/13 8:00,278.68
28/12/13 9:00,278.73
28/12/13 10:00,278.78
28/12/13 11:00,278.71
28/12/13 12:00,278.63
28/12/13 13:00,278.83
28/12/13 14:00,278.86
28/12/13 15:00,278.68
28/12/13 16:00,278.54
28/12/13 17:00,278.75
28/12/13 18:00,279.01
28/12/13 19:00,279.45
28/12/13 20:00,279.76
28/12/13 21:00,280.27
28/12/13 22:00,280.32
28/12/13 23:00,280.37
29/12/13 0:00,279.75
29/12/13 1:00,279.13
29/12/13 2:00,278.13
29/12/13 3:00,277.21
29/12/13 4:00,276.88
29/12/13 5:00,276.46
29/12/13 6:00,276.06
29/12/13 7:00,276.29
29/12/13 8:00,276.01
29/12/13 9:00,275.99
29/12/13 10:00,275.81
29/12/13 11:00,275.7
29/12/13 12:00,275.7
29/12/13 13:00,275.72
29/12/13 14:00,275.57
29/12/13 15:00,275.63
29/12/13 16:00,275.77
29/12/13 17:00,275.92
29/12/13 18:00,276.24
29/12/13 19:00,276.76
29/12/13 20:00,277.35
29/12/13 21:00,277.71
29/12/13 22:00,278.16
29/12/13 23:00,278.45
30/12/13 0:00,278.27
30/12/13 1:00,278.09
30/12/13 2:00,277.91
30/12/13 3:00,277.79
30/12/13 4:00,277.43
30/12/13 5:00,277.23
30/12/13 6:00,276.99
30/12/13 7:00,276.67
30/12/13 8:00,276.45
30/12/13 9:00,276.31
30/12/13 10:00,276.34
30/12/13 11:00,276.26
30/12/13 12:00,276.11
30/12/13 13:00,276.13
30/12/13 14:00,276.14
30/12/13 15:00,276.18
30/12/13 16:00,276.26
30/12/13 17:00,276.64
30/12/13 18:00,277.72
30/12/13 19:00,278.23
30/12/13 20:00,278.54
30/12/13 21:00,278.58
30/12/13 22:00,278.72
30/12/13 23:00,278.77
31/12/13 0:00,278.68
31/12/13 1:00,278.52
31/12/13 2:00,278.68
31/12/13 3:00,278.81
31/12/13 4:00,278.62
31/12/13 5:00,278.65
31/12/13 6:00,278.68
31/12/13 7:00,278.88
31/12/13 8:00,278.92
31/12/13 9:00,279.04
31/12/13 10:00,279.07
31/12/13 11:00,279
31/12/13 12:00,279.07
31/12/13 13:00,279.14
31/12/13 14:00,279.16
31/12/13 15:00,279.25
31/12/13 16:00,279.31
31/12/13 17:00,279.141
31/12/13 18:00,279.49
31/12/13 19:00,279.61
31/12/13 20:00,279.92
31/12/13 21:00,280.09
31/12/13 22:00,280.14
31/12/13 23:00,280.3
1/01/14 0:00,280.25
1/01/14 1:00,279.82
1/01/14 2:00,279.43
1/01/14 3:00,279.23
1/01/14 4:00,278.8
1/01/14 5:00,278.08
1/01/14 6:00,277.76
1/01/14 7:00,277.33
1/01/14 8:00,276.97
1/01/14 9:00,276.8
1/01/14 10:00,276.6
1/01/14 11:00,276.71
1/01/14 12:00,276.29
1/01/14 13:00,276.1
1/01/14 14:00,276.12
1/01/14 15:00,276.06
1/01/14 16:00,275.91
1/01/14 17:00,275.98
1/01/14 18:00,276.34
1/01/14 19:00,277.06
1/01/14 20:00,278.11
1/01/14 21:00,278.67
1/01/14 22:00,278.92
1/01/14 23:00,279.02
2/01/14 0:00,278.84
2/01/14 1:00,278.63
2/01/14 2:00,278.43
2/01/14 3:00,283.0865
2/01/14 4:00,287.743
2/01/14 5:00,287.743
2/01/14 6:00,277.99
2/01/14 7:00,277.96
2/01/14 8:00,278.05
2/01/14 9:00,278.03
2/01/14 10:00,278.07
2/01/14 11:00,278.11
2/01/14 12:00,278.22
2/01/14 13:00,278.28
2/01/14 14:00,278.27
2/01/14 15:00,278.28
2/01/14 16:00,278.35
2/01/14 17:00,278.63
2/01/14 18:00,279.05
2/01/14 19:00,279.66
2/01/14 20:00,280.34
2/01/14 21:00,280.98
2/01/14 22:00,281.56
2/01/14 23:00,282.17
3/01/14 0:00,282.03
3/01/14 1:00,281.89
3/01/14 2:00,281.64
3/01/14 3:00,281.24
3/01/14 4:00,281.09
3/01/14 5:00,280.74
3/01/14 6:00,280.565
3/01/14 7:00,280.39
3/01/14 8:00,279.86
3/01/14 9:00,278.72
3/01/14 10:00,277.79
3/01/14 11:00,277.18
3/01/14 12:00,276.83
3/01/14 13:00,276.41
3/01/14 14:00,276.67
3/01/14 15:00,276.34
3/01/14 16:00,276.09
3/01/14 17:00,276.4
3/01/14 18:00,277.11
3/01/14 19:00,277.93
3/01/14 20:00,278.59
3/01/14 21:00,279.24
3/01/14 22:00,279.3
3/01/14 23:00,279.39
4/01/14 0:00,279.04
4/01/14 1:00,277.78
4/01/14 2:00,276.62
4/01/14 3:00,276.1799306
4/01/14 4:00,275.93
4/01/14 5:00,276.06
4/01/14 6:00,275.94
4/01/14 7:00,275.73
4/01/14 8:00,275.15
4/01/14 9:00,275.01
4/01/14 10:00,274.8
4/01/14 11:00,274.49
4/01/14 12:00,274.69
4/01/14 13:00,275
4/01/14 14:00,274.88
4/01/14 15:00,274.61
4/01/14 16:00,273.68
4/01/14 17:00,273.64
4/01/14 18:00,274.96
4/01/14 19:00,276.13
4/01/14 20:00,277.21
4/01/14 21:00,278.14
4/01/14 22:00,278.75
4/01/14 23:00,277.86
5/01/14 0:00,277.16
5/01/14 1:00,276.46
5/01/14 2:00,275.27
5/01/14 3:00,274.72
5/01/14 4:00,274.5
5/01/14 5:00,273.96
5/01/14 6:00,273.72
5/01/14 7:00,273.15
5/01/14 8:00,272.61
5/01/14 9:00,272.59
5/01/14 10:00,272.07
5/01/14 11:00,271.86
5/01/14 12:00,271.5
5/01/14 13:00,271.53
5/01/14 14:00,271.38
5/01/14 15:00,271.42
5/01/14 16:00,271.4
5/01/14 17:00,271.79
5/01/14 18:00,272.94
5/01/14 19:00,275.14
5/01/14 20:00,276.5
5/01/14 21:00,277.53
5/01/14 22:00,278.38
5/01/14 23:00,278.57
6/01/14 0:00,278.04
6/01/14 1:00,276.98
6/01/14 2:00,276.21
6/01/14 3:00,275.76
6/01/14 4:00,275.6
6/01/14 5:00,274.96
6/01/14 6:00,274.84
6/01/14 7:00,274.56
6/01/14 8:00,274.44
6/01/14 9:00,274.24
6/01/14 10:00,274.07
6/01/14 11:00,273.99
6/01/14 12:00,273.68
6/01/14 13:00,273.6
6/01/14 14:00,273.09
6/01/14 15:00,272.62
6/01/14 16:00,272.34
6/01/14 17:00,273.01
6/01/14 18:00,273.85
6/01/14 19:00,275.38
6/01/14 20:00,276
6/01/14 21:00,277.01
6/01/14 22:00,277
6/01/14 23:00,276.87
7/01/14 0:00,276.83
7/01/14 1:00,276.97
7/01/14 2:00,277.12
7/01/14 3:00,277.14
7/01/14 4:00,277.25
7/01/14 5:00,277.49
7/01/14 6:00,277.63
7/01/14 7:00,277.82
7/01/14 8:00,277.9
7/01/14 9:00,277.41
7/01/14 10:00,277.19
7/01/14 11:00,277.17
7/01/14 12:00,277.22
7/01/14 13:00,277.28
7/01/14 14:00,277.43
7/01/14 15:00,277.56
7/01/14 16:00,277.73
7/01/14 17:00,277.94
7/01/14 18:00,278.49
7/01/14 19:00,278.98
7/01/14 20:00,279.48
7/01/14 21:00,279.88
7/01/14 22:00,280.11
7/01/14 23:00,280.35
8/01/14 0:00,280.12
8/01/14 1:00,279.9
8/01/14 2:00,279.865
8/01/14 3:00,279.83
8/01/14 4:00,279.72
8/01/14 5:00,279.77
8/01/14 6:00,279.76
8/01/14 7:00,279.86
8/01/14 8:00,279.86
8/01/14 9:00,279.85
8/01/14 10:00,279.89
8/01/14 11:00,280.01
8/01/14 12:00,280.16
8/01/14 13:00,280.29
8/01/14 14:00,280.44
8/01/14 15:00,280.43
8/01/14 16:00,280.76
8/01/14 17:00,280.82
8/01/14 18:00,280.88
8/01/14 19:00,280.7175
8/01/14 20:00,281.19
8/01/14 21:00,281.31
8/01/14 22:00,281.35
8/01/14 23:00,281.63
9/01/14 0:00,281.27
9/01/14 1:00,281.17
9/01/14 2:00,281.07
9/01/14 3:00,281.03
9/01/14 4:00,280.79
9/01/14 5:00,280.75
9/01/14 6:00,280.47
9/01/14 7:00,280.37
9/01/14 8:00,280.06
9/01/14 9:00,279.64
9/01/14 10:00,279.37
9/01/14 11:00,278.97
9/01/14 12:00,278.66
9/01/14 13:00,278.19
9/01/14 14:00,277.8
9/01/14 15:00,277.78
9/01/14 16:00,277.98
9/01/14 17:00,278.16
9/01/14 18:00,278.8
9/01/14 19:00,279.27
9/01/14 20:00,279.52
9/01/14 21:00,279.27
9/01/14 22:00,279.23
9/01/14 23:00,279.15
10/01/14 0:00,279.055
10/01/14 1:00,278.96
10/01/14 2:00,279.11
10/01/14 3:00,280.1
10/01/14 4:00,280.85
10/01/14 5:00,280.76
10/01/14 6:00,280.78
10/01/14 7:00,280.8
10/01/14 8:00,280.81
10/01/14 9:00,280.73
10/01/14 10:00,280.65
10/01/14 11:00,280.73
10/01/14 12:00,280.73
10/01/14 13:00,280.83
10/01/14 14:00,280.81
10/01/14 15:00,280.85
10/01/14 16:00,280.79
10/01/14 17:00,280.83
10/01/14 18:00,280.96
10/01/14 19:00,281.07
10/01/14 20:00,281.15
10/01/14 21:00,281.41
10/01/14 22:00,281.15
10/01/14 23:00,281.61
11/01/14 0:00,281.175
11/01/14 1:00,280.74
11/01/14 2:00,280.55
11/01/14 3:00,280.15
11/01/14 4:00,280.663
11/01/14 5:00,280.99
11/01/14 6:00,281.52
11/01/14 7:00,282.23
11/01/14 8:00,282.85
11/01/14 9:00,283.57
11/01/14 10:00,284.08
11/01/14 11:00,284.69
11/01/14 12:00,284.32
11/01/14 13:00,282.25
11/01/14 14:00,280.56
11/01/14 15:00,280.1
11/01/14 16:00,280.01
11/01/14 17:00,279.82
11/01/14 18:00,280.3
11/01/14 19:00,280.69
11/01/14 20:00,280.33
11/01/14 21:00,279.59
11/01/14 22:00,280.14
11/01/14 23:00,281.1
12/01/14 0:00,280.355
12/01/14 1:00,279.61
12/01/14 2:00,279.64
12/01/14 3:00,279.79
12/01/14 4:00,279.56
12/01/14 5:00,279.48
12/01/14 6:00,279.16
12/01/14 7:00,278.86
12/01/14 8:00,278.94
12/01/14 9:00,278.71
12/01/14 10:00,278.7
12/01/14 11:00,278.56
12/01/14 12:00,278.77
12/01/14 13:00,278.79
12/01/14 14:00,278.68
12/01/14 15:00,278.44
12/01/14 16:00,278.18
12/01/14 17:00,277.84
12/01/14 18:00,277.93
12/01/14 19:00,278.7
12/01/14 20:00,279.51
12/01/14 21:00,280.56
12/01/14 22:00,281.34
12/01/14 23:00,282.31
13/01/14 0:00,282.45
13/01/14 1:00,282.59
13/01/14 2:00,282.51
13/01/14 3:00,282.43
13/01/14 4:00,282.22
13/01/14 5:00,282.07
13/01/14 6:00,282.27
13/01/14 7:00,282.37
13/01/14 8:00,282.51
13/01/14 9:00,282.35
13/01/14 10:00,282.28
13/01/14 11:00,282.34
13/01/14 12:00,282.28
13/01/14 13:00,282.27
13/01/14 14:00,282.19
13/01/14 15:00,282.08
13/01/14 16:00,282.08
13/01/14 17:00,282.2
13/01/14 18:00,282.42
13/01/14 19:00,282.64
13/01/14 20:00,282.91
13/01/14 21:00,283.38
13/01/14 22:00,283.69
13/01/14 23:00,283.72
14/01/14 0:00,283.46
14/01/14 1:00,283.2
14/01/14 2:00,282.76
14/01/14 3:00,282.6
14/01/14 4:00,282.48
14/01/14 5:00,282.39
14/01/14 6:00,282.33
14/01/14 7:00,279.07
14/01/14 8:00,280.15
14/01/14 9:00,280.65
14/01/14 10:00,281.15
14/01/14 11:00,281.15
14/01/14 12:00,282.03
14/01/14 13:00,281.92
14/01/14 14:00,281.15
14/01/14 15:00,280.64
14/01/14 16:00,281.84
14/01/14 17:00,281.15
14/01/14 18:00,281.15
14/01/14 19:00,282.65
14/01/14 20:00,282.15
14/01/14 21:00,282.6
14/01/14 22:00,282.87
14/01/14 23:00,281.66
15/01/14 0:00,283.13
15/01/14 1:00,280.15
15/01/14 2:00,279.15
15/01/14 3:00,281.07
15/01/14 4:00,280.785
15/01/14 5:00,280.5
15/01/14 6:00,280.66
15/01/14 7:00,280.4499861
15/01/14 8:00,280.4
15/01/14 9:00,280.16
15/01/14 10:00,280.17
15/01/14 11:00,280.06
15/01/14 12:00,279.71
15/01/14 13:00,279.12
15/01/14 14:00,278.71
15/01/14 15:00,278.46
15/01/14 16:00,278.12
15/01/14 17:00,278.41
15/01/14 18:00,279.08
15/01/14 19:00,280.01
15/01/14 20:00,280.8
15/01/14 21:00,281.4
15/01/14 22:00,281.71
15/01/14 23:00,281.45
16/01/14 0:00,280.8
16/01/14 1:00,280.16
16/01/14 2:00,279.52
16/01/14 3:00,278.77
16/01/14 4:00,278.41
16/01/14 5:00,278.19
16/01/14 6:00,278.19
16/01/14 7:00,278.45
16/01/14 8:00,278.22
16/01/14 9:00,278.04
16/01/14 10:00,277.73
16/01/14 11:00,277.73
16/01/14 12:00,277.55
16/01/14 13:00,277.62
16/01/14 14:00,277.36
16/01/14 15:00,277.45
16/01/14 16:00,277.43
16/01/14 17:00,277.18
16/01/14 18:00,277.2
16/01/14 19:00,277.5
16/01/14 20:00,277.78
16/01/14 21:00,278.36
16/01/14 22:00,278.32
16/01/14 23:00,278.6
17/01/14 0:00,283.1715
17/01/14 1:00,287.743
17/01/14 2:00,287.743
17/01/14 3:00,287.743
17/01/14 4:00,287.743
17/01/14 5:00,287.743
17/01/14 6:00,287.743
17/01/14 7:00,287.743
17/01/14 8:00,287.743
17/01/14 9:00,287.743
17/01/14 10:00,276.2531916
17/01/14 11:00,287.743
17/01/14 12:00,287.743
17/01/14 13:00,275.86
17/01/14 14:00,275.77
17/01/14 15:00,275.7733249
17/01/14 16:00,287.743
17/01/14 17:00,287.743
17/01/14 18:00,287.743
17/01/14 19:00,276.2631888
17/01/14 20:00,287.743
17/01/14 21:00,287.743
17/01/14 22:00,287.743
17/01/14 23:00,277.23
18/01/14 0:00,277.2329195
18/01/14 1:00,287.743
18/01/14 2:00,287.743
18/01/14 3:00,287.743
18/01/14 4:00,287.743
18/01/14 5:00,287.743
18/01/14 6:00,287.743
18/01/14 7:00,287.743
18/01/14 8:00,287.743
18/01/14 9:00,287.743
18/01/14 10:00,287.743
18/01/14 11:00,287.743
18/01/14 12:00,287.743
18/01/14 13:00,287.743
18/01/14 14:00,287.743
18/01/14 15:00,287.743
18/01/14 16:00,287.743
18/01/14 17:00,287.743
18/01/14 18:00,287.743
18/01/14 19:00,287.743
18/01/14 20:00,287.743
18/01/14 21:00,287.743
18/01/14 22:00,287.743
18/01/14 23:00,287.743
19/01/14 0:00,287.743
19/01/14 1:00,287.743
19/01/14 2:00,287.743
19/01/14 3:00,287.743
19/01/14 4:00,287.743
19/01/14 5:00,287.743
19/01/14 6:00,287.743
19/01/14 7:00,287.743
19/01/14 8:00,287.743
19/01/14 9:00,287.743
19/01/14 10:00,275.48
19/01/14 11:00,275.3
19/01/14 12:00,275.74
19/01/14 13:00,276.08
19/01/14 14:00,274.9
19/01/14 15:00,276.11
19/01/14 16:00,276.29
19/01/14 17:00,276.1
19/01/14 18:00,276.64
19/01/14 19:00,277.22
19/01/14 20:00,277.49
19/01/14 21:00,277.94
19/01/14 22:00,278.06
19/01/14 23:00,277.89
20/01/14 0:00,277.82
20/01/14 1:00,277.62
20/01/14 2:00,277.62
20/01/14 3:00,277.555
20/01/14 4:00,277.49
20/01/14 5:00,277.15
20/01/14 6:00,277.15
20/01/14 7:00,276.9
20/01/14 8:00,276.78
20/01/14 9:00,276.51
20/01/14 10:00,276.55
20/01/14 11:00,276.38
20/01/14 12:00,276.36
20/01/14 13:00,276.34
20/01/14 14:00,276.08
20/01/14 15:00,276.03
20/01/14 16:00,276.015
20/01/14 17:00,276
20/01/14 18:00,276.24
20/01/14 19:00,276.64
20/01/14 20:00,277.76
20/01/14 21:00,278.78
20/01/14 22:00,280.22
20/01/14 23:00,280.42
21/01/14 0:00,279.74
21/01/14 1:00,279.06
21/01/14 2:00,277.93
21/01/14 3:00,276.87
21/01/14 4:00,276.61
21/01/14 5:00,276.53
21/01/14 6:00,275.88
21/01/14 7:00,275.27
21/01/14 8:00,274.84
21/01/14 9:00,274.63
21/01/14 10:00,274.57
21/01/14 11:00,274.53
21/01/14 12:00,274.4
21/01/14 13:00,274.46
21/01/14 14:00,274.33
21/01/14 15:00,274.38
21/01/14 16:00,274.59
21/01/14 17:00,275.06
21/01/14 18:00,275.48
21/01/14 19:00,276.15
21/01/14 20:00,277.35
21/01/14 21:00,278.44
21/01/14 22:00,279.45
21/01/14 23:00,280.31
22/01/14 0:00,280.23
22/01/14 1:00,280.15
22/01/14 2:00,280.45
22/01/14 3:00,280.04
22/01/14 4:00,279.51
22/01/14 5:00,279.37
22/01/14 6:00,278.74
22/01/14 7:00,278.76
22/01/14 8:00,278.8
22/01/14 9:00,278.9
22/01/14 10:00,278.92
22/01/14 11:00,278.75
22/01/14 12:00,278.73
22/01/14 13:00,278.76
22/01/14 14:00,278.67
22/01/14 15:00,278.67
22/01/14 16:00,278.75
22/01/14 17:00,278.96
22/01/14 18:00,279.23
22/01/14 19:00,279.84
22/01/14 20:00,280.28
22/01/14 21:00,280.6
22/01/14 22:00,280.75
22/01/14 23:00,280.95
23/01/14 0:00,280.615
23/01/14 1:00,280.28
23/01/14 2:00,279.71
23/01/14 3:00,279.5
23/01/14 4:00,279.26
23/01/14 5:00,279.02
23/01/14 6:00,278.79
23/01/14 7:00,278.45
23/01/14 8:00,278.15
23/01/14 9:00,278.28
23/01/14 10:00,278.14
23/01/14 11:00,277.93
23/01/14 12:00,277.73
23/01/14 13:00,277.64
23/01/14 14:00,277.39
23/01/14 15:00,277.3
23/01/14 16:00,277.27
23/01/14 17:00,277.09
23/01/14 18:00,277.27
23/01/14 19:00,277.92
23/01/14 20:00,279.03
23/01/14 21:00,279.63
23/01/14 22:00,279.9
23/01/14 23:00,280.6
24/01/14 0:00,280.02
24/01/14 1:00,279.44
24/01/14 2:00,278.56
24/01/14 3:00,277.68
24/01/14 4:00,277.22
24/01/14 5:00,276.84
24/01/14 6:00,276.81
24/01/14 7:00,276.26
24/01/14 8:00,275.97
24/01/14 9:00,275.78
24/01/14 10:00,275.27
24/01/14 11:00,275.18
24/01/14 12:00,274.97
24/01/14 13:00,274.98
24/01/14 14:00,274.46
24/01/14 15:00,274.35
24/01/14 16:00,274.36
24/01/14 17:00,274.67
24/01/14 18:00,276.19
24/01/14 19:00,277.47
24/01/14 20:00,279.75
24/01/14 21:00,281.25
24/01/14 22:00,282.6
24/01/14 23:00,283.1195904
25/01/14 0:00,282.65
25/01/14 1:00,281.41
25/01/14 2:00,279.66
25/01/14 3:00,278.31
25/01/14 4:00,277.98
25/01/14 5:00,277.57
25/01/14 6:00,277.14
25/01/14 7:00,276.24
25/01/14 8:00,275.65
25/01/14 9:00,275.12
25/01/14 10:00,275.12
25/01/14 11:00,274.62
25/01/14 12:00,274.73
25/01/14 13:00,274.44
25/01/14 14:00,274.17
25/01/14 15:00,273.98
25/01/14 16:00,273.42
25/01/14 17:00,274.09
25/01/14 18:00,275.52
25/01/14 19:00,276.97
25/01/14 20:00,278.38
25/01/14 21:00,280.7
25/01/14 22:00,282.4
25/01/14 23:00,283.82
26/01/14 0:00,283.48
26/01/14 1:00,281.51
26/01/14 2:00,279.49
26/01/14 3:00,278.11
26/01/14 4:00,277.27
26/01/14 5:00,276.75
26/01/14 6:00,276.37
26/01/14 7:00,276.04
26/01/14 8:00,275.68
26/01/14 9:00,275.18
26/01/14 10:00,275
26/01/14 11:00,274.15
26/01/14 12:00,274.12
26/01/14 13:00,273.81
26/01/14 14:00,273.51
26/01/14 15:00,273.21
26/01/14 16:00,273.31
26/01/14 17:00,274.01
26/01/14 18:00,275.08
26/01/14 19:00,276.45
26/01/14 20:00,277.54
26/01/14 21:00,278.66
26/01/14 22:00,279.21
26/01/14 23:00,279.34
27/01/14 0:00,279.1
27/01/14 1:00,278.14
27/01/14 2:00,276.91
27/01/14 3:00,276.09
27/01/14 4:00,275.74
27/01/14 5:00,275.33
27/01/14 6:00,275.05
27/01/14 7:00,274.92
27/01/14 8:00,274.68
27/01/14 9:00,274.59
27/01/14 10:00,274.64
27/01/14 11:00,274.49
27/01/14 12:00,274.2
27/01/14 13:00,274.09
27/01/14 14:00,274.02
27/01/14 15:00,273.91
27/01/14 16:00,273.81
27/01/14 17:00,274.19
27/01/14 18:00,274.74
27/01/14 19:00,275.43
27/01/14 20:00,276.36
27/01/14 21:00,276.97
27/01/14 22:00,277.6
27/01/14 23:00,277.79
28/01/14 0:00,277.73
28/01/14 1:00,277.51
28/01/14 2:00,277.19
28/01/14 3:00,277.23
28/01/14 4:00,277.39
28/01/14 5:00,277.72
28/01/14 6:00,277.88
28/01/14 7:00,278.17
28/01/14 8:00,278.19
28/01/14 9:00,278.34
28/01/14 10:00,278.44
28/01/14 11:00,278.55
28/01/14 12:00,278.61
28/01/14 13:00,278.67
28/01/14 14:00,278.67
28/01/14 15:00,278.92
28/01/14 16:00,278.99
28/01/14 17:00,278.95
28/01/14 18:00,279.24
28/01/14 19:00,279.73
28/01/14 20:00,280.29
28/01/14 21:00,280.96
28/01/14 22:00,281.49
28/01/14 23:00,281.74
29/01/14 0:00,281.62
29/01/14 1:00,281.39
29/01/14 2:00,280.95
29/01/14 3:00,280.7
29/01/14 4:00,280.39
29/01/14 5:00,280.18
29/01/14 6:00,280.09
29/01/14 7:00,279.91
29/01/14 8:00,279.76
29/01/14 9:00,279.64
29/01/14 10:00,279.64
29/01/14 11:00,279.54
